time,Latitude,Longitude
2020-03-03 14:00:00,88.12818666666668,30.45611166666667
2020-03-03 15:00:00,88.12620166666666,30.440985
2020-03-03 16:00:00,88.12428166666666,30.42902666666667
2020-03-03 17:00:00,88.12239333333333,30.419238333333336
2020-03-03 18:00:00,88.12057833333334,30.410785
2020-03-03 19:00:00,88.11887166666668,30.40525
2020-03-03 20:00:00,88.11721333333332,30.401673333333335
2020-03-03 21:00:00,88.115565,30.397513333333332
2020-03-03 22:00:00,88.11393333333335,30.39654
2020-03-03 23:00:00,88.1124,30.391481666666664
2020-03-04 00:00:00,88.11086666666667,30.389635
2020-03-04 01:00:00,88.10932666666668,30.388530000000003
2020-03-04 02:00:00,88.10777666666667,30.381108333333334
2020-03-04 03:00:00,88.10646000000001,30.375428333333332
2020-03-04 04:00:00,88.10517166666666,30.376558333333335
2020-03-04 05:00:00,88.10390833333334,30.384761666666666
2020-03-04 06:00:00,88.10262,30.396150000000002
2020-03-04 07:00:00,88.10136666666666,30.41716
2020-03-04 08:00:00,88.10015166666666,30.438776666666666
2020-03-04 09:00:00,88.09885166666668,30.458775
2020-03-04 10:00:00,88.097625,30.477590000000003
2020-03-04 11:00:00,88.09645333333333,30.49327166666667
2020-03-04 12:00:00,88.09548166666667,30.506469999999997
2020-03-04 13:00:00,88.09467833333333,30.522705000000002
2020-03-04 14:00:00,88.094045,30.538841666666666
2020-03-04 15:00:00,88.09358333333334,30.55483166666667
2020-03-04 16:00:00,88.093125,30.573943333333332
2020-03-04 17:00:00,88.09269666666667,30.59514833333333
2020-03-04 18:00:00,88.09223833333334,30.618326666666665
2020-03-04 19:00:00,88.09177333333332,30.642930000000003
2020-03-04 20:00:00,88.09133000000001,30.669365
2020-03-04 21:00:00,88.090935,30.694721666666666
2020-03-04 22:00:00,88.09055333333333,30.717340000000004
2020-03-04 23:00:00,88.09024833333335,30.737601666666666
2020-03-05 00:00:00,88.09002,30.753519999999998
2020-03-05 01:00:00,88.08998000000001,30.767041666666668
2020-03-05 02:00:00,88.08992333333333,30.77561
2020-03-05 03:00:00,88.08994666666666,30.782094999999998
2020-03-05 04:00:00,88.090155,30.78948166666667
2020-03-05 05:00:00,88.09044999999999,30.797201666666666
2020-03-05 06:00:00,88.09077333333333,30.80467833333333
2020-03-05 07:00:00,88.09115166666668,30.811338333333335
2020-03-05 08:00:00,88.091515,30.814425
2020-03-05 09:00:00,88.09197999999999,30.81694
2020-03-05 10:00:00,88.09246333333333,30.819365
2020-03-05 11:00:00,88.09294166666666,30.819726666666668
2020-03-05 12:00:00,88.09339333333334,30.816513333333333
2020-03-05 13:00:00,88.093835,30.811296666666667
2020-03-05 14:00:00,88.094405,30.801913333333335
2020-03-05 15:00:00,88.09483833333333,30.790786666666666
2020-03-05 16:00:00,88.09531,30.77522
2020-03-05 17:00:00,88.09578333333333,30.762901666666664
2020-03-05 18:00:00,88.09641666666666,30.747110000000003
2020-03-05 19:00:00,88.09708833333333,30.728185
2020-03-05 20:00:00,88.097795,30.703999999999997
2020-03-05 21:00:00,88.098455,30.676513333333332
2020-03-05 22:00:00,88.099155,30.641621666666666
2020-03-05 23:00:00,88.09968500000001,30.607456666666668
2020-03-06 00:00:00,88.09999499999999,30.567201666666666
2020-03-06 01:00:00,88.10026666666666,30.51568333333333
2020-03-06 02:00:00,88.10059000000001,30.454896666666667
2020-03-06 03:00:00,88.10076166666666,30.402081666666664
2020-03-06 04:00:00,88.10089666666666,30.332688333333333
2020-03-06 05:00:00,88.10071666666666,30.270778333333336
2020-03-06 06:00:00,88.10085666666667,30.1733
2020-03-06 07:00:00,88.10089166666667,30.063550000000003
2020-03-06 08:00:00,88.10077166666667,29.962875
2020-03-06 09:00:00,88.10090833333334,29.846159999999998
2020-03-06 10:00:00,88.101065,29.721193333333332
2020-03-06 11:00:00,88.10093166666667,29.59761
2020-03-06 12:00:00,88.10061,29.470208333333332
2020-03-06 13:00:00,88.09987333333333,29.356511666666666
2020-03-06 14:00:00,88.09901333333333,29.242185000000003
2020-03-06 15:00:00,88.09813333333334,29.10978
2020-03-06 16:00:00,88.09728,28.969393333333333
2020-03-06 17:00:00,88.09618999999999,28.84018
2020-03-06 18:00:00,88.09514166666668,28.711131666666663
2020-03-06 19:00:00,88.09405333333332,28.58681
2020-03-06 20:00:00,88.09286166666668,28.465191666666666
2020-03-06 21:00:00,88.091565,28.346288333333334
2020-03-06 22:00:00,88.09004666666668,28.233296666666664
2020-03-06 23:00:00,88.088455,28.12205
2020-03-07 00:00:00,88.08688333333333,28.00470833333333
2020-03-07 01:00:00,88.08532666666667,27.88772833333333
2020-03-07 02:00:00,88.08377333333334,27.771383333333333
2020-03-07 03:00:00,88.08218,27.654938333333334
2020-03-07 04:00:00,88.08061833333333,27.535553333333336
2020-03-07 05:00:00,88.07907166666666,27.417211666666663
2020-03-07 06:00:00,88.07748166666666,27.303038333333333
2020-03-07 07:00:00,88.07580666666667,27.193303333333333
2020-03-07 08:00:00,88.07409833333334,27.088528333333333
2020-03-07 09:00:00,88.07227666666667,26.990643333333335
2020-03-07 10:00:00,88.07034833333334,26.89767666666667
2020-03-07 11:00:00,88.06834333333335,26.805310000000002
2020-03-07 12:00:00,88.06630833333334,26.71409
2020-03-07 13:00:00,88.06429333333334,26.62420333333333
2020-03-07 14:00:00,88.06242666666667,26.534288333333333
2020-03-07 15:00:00,88.06060500000001,26.44593
2020-03-07 16:00:00,88.05875833333333,26.358801666666665
2020-03-07 17:00:00,88.05690833333334,26.271761666666666
2020-03-07 18:00:00,88.05501500000001,26.188860000000002
2020-03-07 19:00:00,88.05306166666666,26.109556666666666
2020-03-07 20:00:00,88.05100333333333,26.032993333333334
2020-03-07 21:00:00,88.04887833333333,25.95826
2020-03-07 22:00:00,88.04669,25.884631666666667
2020-03-07 23:00:00,88.04446833333333,25.810785
2020-03-08 00:00:00,88.042265,25.73808166666667
2020-03-08 01:00:00,88.04009,25.666381666666666
2020-03-08 02:00:00,88.03785666666666,25.596513333333334
2020-03-08 03:00:00,88.03555,25.527255
2020-03-08 04:00:00,88.03321,25.45864
2020-03-08 05:00:00,88.0308,25.393155000000004
2020-03-08 06:00:00,88.02834333333334,25.329408333333333
2020-03-08 07:00:00,88.02586833333334,25.268508333333333
2020-03-08 08:00:00,88.02329333333334,25.21303
2020-03-08 09:00:00,88.02061333333334,25.15832
2020-03-08 10:00:00,88.01783499999999,25.105025
2020-03-08 11:00:00,88.01497833333333,25.055018333333333
2020-03-08 12:00:00,88.01212833333334,25.003758333333334
2020-03-08 13:00:00,88.009,24.957181666666667
2020-03-08 14:00:00,88.00580833333333,24.90811666666667
2020-03-08 15:00:00,88.00235166666666,24.860426666666665
2020-03-08 16:00:00,87.99865666666666,24.810993333333332
2020-03-08 17:00:00,87.99490333333334,24.758501666666664
2020-03-08 18:00:00,87.99094333333333,24.706789999999998
2020-03-08 19:00:00,87.986805,24.653381666666665
2020-03-08 20:00:00,87.982145,24.602468333333334
2020-03-08 21:00:00,87.97733333333333,24.548346666666664
2020-03-08 22:00:00,87.97226333333333,24.496678333333335
2020-03-08 23:00:00,87.96684833333335,24.44723
2020-03-09 00:00:00,87.96115833333333,24.398323333333334
2020-03-09 01:00:00,87.95531833333332,24.347675
2020-03-09 02:00:00,87.94937666666665,24.299419999999998
2020-03-09 03:00:00,87.94335166666667,24.254553333333334
2020-03-09 04:00:00,87.93731833333334,24.21299
2020-03-09 05:00:00,87.93123333333334,24.175755
2020-03-09 06:00:00,87.92508666666667,24.140058333333332
2020-03-09 07:00:00,87.91882166666666,24.108473333333336
2020-03-09 08:00:00,87.91240166666667,24.079003333333333
2020-03-09 09:00:00,87.90592666666667,24.05273
2020-03-09 10:00:00,87.89938000000001,24.033531666666665
2020-03-09 11:00:00,87.89270833333335,24.019323333333332
2020-03-09 12:00:00,87.88609333333333,24.008315
2020-03-09 13:00:00,87.87953166666667,24.001793333333335
2020-03-09 14:00:00,87.87313166666667,23.999988333333334
2020-03-09 15:00:00,87.86685333333332,24.00075
2020-03-09 16:00:00,87.860675,24.005840000000003
2020-03-09 17:00:00,87.854535,24.013741666666665
2020-03-09 18:00:00,87.84843666666666,24.02453
2020-03-09 19:00:00,87.84234500000001,24.038321666666665
2020-03-09 20:00:00,87.83612166666667,24.055831666666666
2020-03-09 21:00:00,87.82977166666666,24.07807
2020-03-09 22:00:00,87.82328833333334,24.105370000000004
2020-03-09 23:00:00,87.81672833333333,24.135696666666664
2020-03-10 00:00:00,87.81026833333334,24.16967166666667
2020-03-10 01:00:00,87.80396,24.207823333333334
2020-03-10 02:00:00,87.79774833333333,24.24956333333333
2020-03-10 03:00:00,87.79167666666666,24.294813333333334
2020-03-10 04:00:00,87.78570833333333,24.341106666666665
2020-03-10 05:00:00,87.77977500000001,24.386039999999998
2020-03-10 06:00:00,87.77383666666667,24.430055
2020-03-10 07:00:00,87.76783499999999,24.473371666666665
2020-03-10 08:00:00,87.76176666666667,24.517111666666665
2020-03-10 09:00:00,87.75558166666667,24.561413333333334
2020-03-10 10:00:00,87.74931333333332,24.606951666666664
2020-03-10 11:00:00,87.74300833333332,24.652411666666666
2020-03-10 12:00:00,87.73685666666667,24.694976666666665
2020-03-10 13:00:00,87.73097833333333,24.740708333333334
2020-03-10 14:00:00,87.725345,24.792006666666666
2020-03-10 15:00:00,87.72012166666667,24.842038333333335
2020-03-10 16:00:00,87.715305,24.890065000000003
2020-03-10 17:00:00,87.71077000000001,24.934155
2020-03-10 18:00:00,87.70655666666666,24.974613333333334
2020-03-10 19:00:00,87.70270999999998,25.01184333333333
2020-03-10 20:00:00,87.699025,25.043623333333333
2020-03-10 21:00:00,87.69557833333333,25.068628333333333
2020-03-10 22:00:00,87.69222666666667,25.083265
2020-03-10 23:00:00,87.689015,25.08874833333333
2020-03-11 00:00:00,87.68609500000001,25.08357666666667
2020-03-11 01:00:00,87.68364000000001,25.06449333333333
2020-03-11 02:00:00,87.68183666666665,25.03
2020-03-11 03:00:00,87.68043666666667,24.98517166666667
2020-03-11 04:00:00,87.67925833333334,24.933966666666667
2020-03-11 05:00:00,87.67828666666666,24.877409999999998
2020-03-11 06:00:00,87.677395,24.81605
2020-03-11 07:00:00,87.67642166666667,24.747626666666665
2020-03-11 08:00:00,87.67508833333333,24.671316666666666
2020-03-11 09:00:00,87.67339666666668,24.589753333333334
2020-03-11 10:00:00,87.67123666666667,24.503795
2020-03-11 11:00:00,87.66866499999999,24.416775
2020-03-11 12:00:00,87.66541833333333,24.323220000000003
2020-03-11 13:00:00,87.66172833333333,24.226901666666667
2020-03-11 14:00:00,87.657875,24.130178333333333
2020-03-11 15:00:00,87.65409666666666,24.03296333333333
2020-03-11 16:00:00,87.65027333333335,23.933933333333332
2020-03-11 17:00:00,87.64633666666667,23.835643333333334
2020-03-11 18:00:00,87.64214833333334,23.73356
2020-03-11 19:00:00,87.63782833333333,23.625778333333333
2020-03-11 20:00:00,87.63339833333333,23.513181666666668
2020-03-11 21:00:00,87.62822166666666,23.39497833333333
2020-03-11 22:00:00,87.622365,23.266998333333333
2020-03-11 23:00:00,87.61599333333334,23.128110000000003
2020-03-12 00:00:00,87.60944833333333,22.97950833333333
2020-03-12 01:00:00,87.60279000000001,22.830924999999997
2020-03-12 02:00:00,87.59621333333332,22.687661666666667
2020-03-12 03:00:00,87.58972333333334,22.550585
2020-03-12 04:00:00,87.58321000000001,22.419756666666668
2020-03-12 05:00:00,87.57653166666667,22.29404
2020-03-12 06:00:00,87.56954833333333,22.170985
2020-03-12 07:00:00,87.56226833333334,22.048000000000002
2020-03-12 08:00:00,87.55463833333333,21.92195
2020-03-12 09:00:00,87.54672166666667,21.792734999999997
2020-03-12 10:00:00,87.53865166666667,21.658571666666663
2020-03-12 11:00:00,87.53055166666667,21.52052
2020-03-12 12:00:00,87.52247166666666,21.382306666666665
2020-03-12 13:00:00,87.514435,21.244178333333334
2020-03-12 14:00:00,87.50646666666667,21.10699333333333
2020-03-12 15:00:00,87.49854833333332,20.976338333333334
2020-03-12 16:00:00,87.49068333333334,20.854986666666665
2020-03-12 17:00:00,87.48278166666667,20.740113333333333
2020-03-12 18:00:00,87.47485833333333,20.631345
2020-03-12 19:00:00,87.46675666666665,20.523983333333334
2020-03-12 20:00:00,87.45843833333333,20.414598333333334
2020-03-12 21:00:00,87.449865,20.303673333333332
2020-03-12 22:00:00,87.44088666666666,20.192555000000002
2020-03-12 23:00:00,87.43147499999999,20.083256666666667
2020-03-13 00:00:00,87.42165833333333,19.976195
2020-03-13 01:00:00,87.41151666666667,19.867861666666666
2020-03-13 02:00:00,87.40103333333333,19.755781666666667
2020-03-13 03:00:00,87.39050166666668,19.643784999999998
2020-03-13 04:00:00,87.38032166666666,19.53956833333333
2020-03-13 05:00:00,87.37024666666667,19.44631
2020-03-13 06:00:00,87.36047333333333,19.358993333333334
2020-03-13 07:00:00,87.35080333333333,19.27607
2020-03-13 08:00:00,87.34107166666666,19.190326666666667
2020-03-13 09:00:00,87.33141833333333,19.102695
2020-03-13 10:00:00,87.32173666666667,19.00941
2020-03-13 11:00:00,87.312005,18.910273333333333
2020-03-13 12:00:00,87.30220333333334,18.808333333333334
2020-03-13 13:00:00,87.29209666666667,18.70871
2020-03-13 14:00:00,87.28165333333334,18.611265
2020-03-13 15:00:00,87.27126166666666,18.518621666666665
2020-03-13 16:00:00,87.26083333333334,18.429563333333334
2020-03-13 17:00:00,87.25044333333334,18.346898333333332
2020-03-13 18:00:00,87.240155,18.27152
2020-03-13 19:00:00,87.23037833333335,18.195003333333332
2020-03-13 20:00:00,87.22102166666667,18.119118333333333
2020-03-13 21:00:00,87.212105,18.042605
2020-03-13 22:00:00,87.20329333333332,17.962915
2020-03-13 23:00:00,87.19466166666666,17.880898333333334
2020-03-14 00:00:00,87.18644333333333,17.80324166666667
2020-03-14 01:00:00,87.17867666666666,17.732128333333332
2020-03-14 02:00:00,87.17122833333333,17.667501666666666
2020-03-14 03:00:00,87.16434833333334,17.605566666666665
2020-03-14 04:00:00,87.15862166666666,17.54962
2020-03-14 05:00:00,87.15356833333334,17.49824166666667
2020-03-14 06:00:00,87.14947166666667,17.44796
2020-03-14 07:00:00,87.14644333333332,17.396536666666666
2020-03-14 08:00:00,87.14397333333334,17.343230000000002
2020-03-14 09:00:00,87.14136166666667,17.293643333333332
2020-03-14 10:00:00,87.13860833333332,17.248166666666666
2020-03-14 11:00:00,87.13563666666666,17.199178333333332
2020-03-14 12:00:00,87.132705,17.147231666666666
2020-03-14 13:00:00,87.12993333333333,17.09823666666667
2020-03-14 14:00:00,87.12743833333333,17.05595166666667
2020-03-14 15:00:00,87.12517000000001,17.018173333333333
2020-03-14 16:00:00,87.123135,16.982286666666667
2020-03-14 17:00:00,87.12117,16.943775
2020-03-14 18:00:00,87.11950666666667,16.899103333333333
2020-03-14 19:00:00,87.11800166666667,16.848285
2020-03-14 20:00:00,87.11657500000001,16.796008333333333
2020-03-14 21:00:00,87.11519333333332,16.746633333333335
2020-03-14 22:00:00,87.11366666666667,16.691165
2020-03-14 23:00:00,87.11215333333332,16.631113333333335
2020-03-15 00:00:00,87.11047333333333,16.567075
2020-03-15 01:00:00,87.10849333333333,16.497138333333336
2020-03-15 02:00:00,87.10629999999999,16.42703
2020-03-15 03:00:00,87.10389833333333,16.356725
2020-03-15 04:00:00,87.10114499999999,16.289216666666665
2020-03-15 05:00:00,87.09818333333334,16.22285666666667
2020-03-15 06:00:00,87.09477166666666,16.146268333333335
2020-03-15 07:00:00,87.09032166666667,16.028738333333333
2020-03-15 08:00:00,87.08512166666667,15.879148333333333
2020-03-15 09:00:00,87.07974,15.716986666666665
2020-03-15 10:00:00,87.07432166666666,15.546131666666668
2020-03-15 11:00:00,87.068735,15.366056666666667
2020-03-15 12:00:00,87.06298833333334,15.181661666666665
2020-03-15 13:00:00,87.05711833333334,14.995420000000001
2020-03-15 14:00:00,87.05129166666666,14.808956666666667
2020-03-15 15:00:00,87.04544666666668,14.63311
2020-03-15 16:00:00,87.03946,14.475643333333332
2020-03-15 17:00:00,87.03310499999999,14.339968333333333
2020-03-15 18:00:00,87.02618333333334,14.22656
2020-03-15 19:00:00,87.018705,14.118841666666667
2020-03-15 20:00:00,87.01073000000001,14.01094
2020-03-15 21:00:00,87.00259333333334,13.897996666666666
2020-03-15 22:00:00,86.994445,13.777873333333332
2020-03-15 23:00:00,86.98639666666668,13.652915
2020-03-16 00:00:00,86.97853833333333,13.537371666666667
2020-03-16 01:00:00,86.97100499999999,13.429126666666667
2020-03-16 02:00:00,86.96379833333333,13.334118333333334
2020-03-16 03:00:00,86.95689666666665,13.250221666666667
2020-03-16 04:00:00,86.95007166666666,13.180481666666667
2020-03-16 05:00:00,86.94302499999999,13.127903333333334
2020-03-16 06:00:00,86.93583333333333,13.085036666666667
2020-03-16 07:00:00,86.92853000000001,13.044216666666665
2020-03-16 08:00:00,86.92111166666666,13.003233333333334
2020-03-16 09:00:00,86.91365166666667,12.960881666666666
2020-03-16 10:00:00,86.90628166666666,12.916156666666666
2020-03-16 11:00:00,86.89920000000001,12.86961
2020-03-16 12:00:00,86.89248833333333,12.822429999999999
2020-03-16 13:00:00,86.886115,12.775853333333332
2020-03-16 14:00:00,86.88010333333334,12.736286666666667
2020-03-16 15:00:00,86.87400000000001,12.703108333333333
2020-03-16 16:00:00,86.86817,12.677375
2020-03-16 17:00:00,86.86252333333334,12.660449999999999
2020-03-16 18:00:00,86.85699,12.648458333333332
2020-03-16 19:00:00,86.85152833333332,12.638731666666667
2020-03-16 20:00:00,86.84619333333335,12.628158333333333
2020-03-16 21:00:00,86.84099166666665,12.612991666666666
2020-03-16 22:00:00,86.83585833333335,12.593106666666666
2020-03-16 23:00:00,86.830805,12.568541666666667
2020-03-17 00:00:00,86.82586333333334,12.539793333333334
2020-03-17 01:00:00,86.82114333333334,12.508715
2020-03-17 02:00:00,86.81679333333334,12.47863
2020-03-17 03:00:00,86.812845,12.452563333333332
2020-03-17 04:00:00,86.80914166666666,12.431275
2020-03-17 05:00:00,86.80551333333334,12.414818333333335
2020-03-17 06:00:00,86.80192833333332,12.402551666666668
2020-03-17 07:00:00,86.79821499999998,12.392223333333334
2020-03-17 08:00:00,86.79438666666665,12.380654999999999
2020-03-17 09:00:00,86.79051,12.3668
2020-03-17 10:00:00,86.78658166666666,12.349253333333335
2020-03-17 11:00:00,86.782605,12.326863333333334
2020-03-17 12:00:00,86.77868166666667,12.300893333333333
2020-03-17 13:00:00,86.77486333333333,12.273903333333331
2020-03-17 14:00:00,86.77131333333334,12.248048333333335
2020-03-17 15:00:00,86.768055,12.228176666666664
2020-03-17 16:00:00,86.76494333333333,12.214248333333336
2020-03-17 17:00:00,86.76172666666666,12.204621666666668
2020-03-17 18:00:00,86.75827666666667,12.198161666666666
2020-03-17 19:00:00,86.75452333333334,12.193419999999998
2020-03-17 20:00:00,86.75056000000001,12.188423333333333
2020-03-17 21:00:00,86.74655,12.181493333333334
2020-03-17 22:00:00,86.74252,12.172428333333334
2020-03-17 23:00:00,86.73850166666666,12.160435
2020-03-18 00:00:00,86.73449666666666,12.149121666666668
2020-03-18 01:00:00,86.73058166666668,12.137410000000001
2020-03-18 02:00:00,86.72681,12.125443333333335
2020-03-18 03:00:00,86.723185,12.11668
2020-03-18 04:00:00,86.71957833333333,12.112576666666667
2020-03-18 05:00:00,86.71592,12.112346666666667
2020-03-18 06:00:00,86.71215166666667,12.114675
2020-03-18 07:00:00,86.70816166666667,12.12046
2020-03-18 08:00:00,86.70406666666668,12.126763333333335
2020-03-18 09:00:00,86.69996166666665,12.132655
2020-03-18 10:00:00,86.69586166666666,12.136246666666667
2020-03-18 11:00:00,86.69185833333334,12.136863333333332
2020-03-18 12:00:00,86.68799833333333,12.134025
2020-03-18 13:00:00,86.684145,12.130159999999998
2020-03-18 14:00:00,86.68044166666668,12.126603333333334
2020-03-18 15:00:00,86.67678666666666,12.12247
2020-03-18 16:00:00,86.67302333333333,12.120586666666668
2020-03-18 17:00:00,86.66902499999999,12.125188333333334
2020-03-18 18:00:00,86.66458,12.136828333333334
2020-03-18 19:00:00,86.65945833333332,12.160031666666667
2020-03-18 20:00:00,86.65395000000001,12.19235
2020-03-18 21:00:00,86.64819833333333,12.22988
2020-03-18 22:00:00,86.64223,12.270881666666668
2020-03-18 23:00:00,86.63619,12.31646
2020-03-19 00:00:00,86.63000166666666,12.372628333333333
2020-03-19 01:00:00,86.62353666666667,12.443165
2020-03-19 02:00:00,86.61679500000001,12.52428
2020-03-19 03:00:00,86.60976333333333,12.613750000000001
2020-03-19 04:00:00,86.60233666666666,12.705308333333333
2020-03-19 05:00:00,86.594315,12.798546666666667
2020-03-19 06:00:00,86.58613166666667,12.888815
2020-03-19 07:00:00,86.57780166666667,12.97354
2020-03-19 08:00:00,86.569315,13.05379
2020-03-19 09:00:00,86.56077166666667,13.12954
2020-03-19 10:00:00,86.55230666666667,13.201536666666668
2020-03-19 11:00:00,86.54376166666667,13.271771666666666
2020-03-19 12:00:00,86.53493833333334,13.342044999999999
2020-03-19 13:00:00,86.52587,13.41592
2020-03-19 14:00:00,86.51662833333334,13.496028333333333
2020-03-19 15:00:00,86.50720166666667,13.580966666666667
2020-03-19 16:00:00,86.49759833333333,13.668398333333334
2020-03-19 17:00:00,86.48783666666667,13.756881666666667
2020-03-19 18:00:00,86.47794666666665,13.844050000000001
2020-03-19 19:00:00,86.46794999999999,13.927868333333334
2020-03-19 20:00:00,86.45804166666666,14.009751666666666
2020-03-19 21:00:00,86.44843833333334,14.090681666666667
2020-03-19 22:00:00,86.43902666666666,14.167925000000002
2020-03-19 23:00:00,86.42989333333333,14.238729999999999
2020-03-20 00:00:00,86.42096666666667,14.3058
2020-03-20 01:00:00,86.41231166666667,14.371609999999999
2020-03-20 02:00:00,86.403845,14.436375
2020-03-20 03:00:00,86.39547166666667,14.497278333333334
2020-03-20 04:00:00,86.38708166666667,14.553181666666667
2020-03-20 05:00:00,86.37853333333334,14.602155000000002
2020-03-20 06:00:00,86.37010833333333,14.645773333333333
2020-03-20 07:00:00,86.36206,14.686336666666667
2020-03-20 08:00:00,86.35433833333333,14.721505
2020-03-20 09:00:00,86.34683666666666,14.748691666666666
2020-03-20 10:00:00,86.339765,14.770423333333333
2020-03-20 11:00:00,86.33318666666666,14.785788333333334
2020-03-20 12:00:00,86.32735666666667,14.795136666666666
2020-03-20 13:00:00,86.32223666666668,14.803441666666666
2020-03-20 14:00:00,86.31752166666666,14.811008333333334
2020-03-20 15:00:00,86.31309666666668,14.820123333333333
2020-03-20 16:00:00,86.30888833333334,14.829666666666666
2020-03-20 17:00:00,86.304605,14.842999999999998
2020-03-20 18:00:00,86.30021333333333,14.860476666666665
2020-03-20 19:00:00,86.2959,14.880783333333333
2020-03-20 20:00:00,86.291605,14.90235
2020-03-20 21:00:00,86.28756666666668,14.927648333333332
2020-03-20 22:00:00,86.28385833333334,14.960481666666666
2020-03-20 23:00:00,86.28046666666667,14.982985
2020-03-21 00:00:00,86.27777166666665,15.005311666666666
2020-03-21 01:00:00,86.27558333333333,15.026248333333333
2020-03-21 02:00:00,86.273805,15.04544
2020-03-21 03:00:00,86.27207666666668,15.06431
2020-03-21 04:00:00,86.27030833333333,15.084355
2020-03-21 05:00:00,86.26844166666666,15.10749
2020-03-21 06:00:00,86.26641666666667,15.128219999999999
2020-03-21 07:00:00,86.26423,15.149158333333332
2020-03-21 08:00:00,86.26217333333334,15.171211666666666
2020-03-21 09:00:00,86.26047,15.196188333333334
2020-03-21 10:00:00,86.25885999999998,15.219243333333333
2020-03-21 11:00:00,86.25736166666667,15.241066666666667
2020-03-21 12:00:00,86.256005,15.262886666666667
2020-03-21 13:00:00,86.25487333333332,15.287585
2020-03-21 14:00:00,86.2538,15.314166666666667
2020-03-21 15:00:00,86.25249833333334,15.342038333333335
2020-03-21 16:00:00,86.25099333333334,15.369186666666666
2020-03-21 17:00:00,86.24927666666667,15.395375000000001
2020-03-21 18:00:00,86.24746166666667,15.42053
2020-03-21 19:00:00,86.24561166666666,15.444698333333333
2020-03-21 20:00:00,86.24380333333333,15.467766666666668
2020-03-21 21:00:00,86.24209833333333,15.489973333333333
2020-03-21 22:00:00,86.24049000000001,15.512231666666667
2020-03-21 23:00:00,86.23903,15.533711666666667
2020-03-22 00:00:00,86.23767,15.554151666666668
